1,-10
2076,39
2077,39
2078,39
2079,39
2080,39
2081,39
2082,39
2083,39
2084,39
2085,39
2086,39
2087,39
2088,39
2089,39
2090,39
2091,39
2092,39
2093,39
2094,39
2095,39
2096,39
2097,39
2098,39
2099,39
2100,39
2101,39
2102,39
2103,39
2104,39
2105,39
2106,39
2107,39
2108,39
2109,39
2110,39
2111,39
2112,39
2113,39
2114,39
2115,39
2116,39
2117,39
2118,39
2119,39
2120,39
2121,39
2122,39
2123,39
2124,39
2125,39
2126,39
2127,39
2128,39
2129,39
2130,39
2131,39
2132,39
2133,39
2134,39
2135,39
2136,39
2137,39
2138,39
2139,39
2140,39
2141,39
2142,39
2143,39
2144,39
2145,39
2146,39
2147,39
2148,39
2149,39
2150,39
2151,39
2152,39
2153,39
2154,39
2155,39
2156,39
2157,39
2158,39
2159,39
2160,39
2161,39
2162,39
2163,39
2164,39
2165,39
2166,39
2167,39
2168,39
2169,39
2170,39
2171,39
2172,39
2173,39
2174,39
2175,39
2176,39
2177,39
2178,39
2179,39
2180,39
2181,39
2182,39
2183,39
2184,39
2185,39
2186,39
2187,39
2188,39
2189,39
2190,39
2191,39
2192,39
2193,39
2194,39
2195,39
2196,39
2197,39
2198,39
2199,39
2200,39
2201,39
2202,39
2203,39
2204,39
2205,39
2206,39
2207,39
2208,39
2209,39
2210,39
2211,39
2212,39
2213,39
2214,39
2215,39
2216,39
2217,39
2218,39
2219,39
2220,39
2221,39
2222,39
2223,39
2224,39
2225,39
2226,39
2227,39
2228,39
2229,39
2230,39
2231,39
2232,39
2233,39
2234,39
2235,39
2236,39
2237,39
2238,39
2239,39
2240,39
2241,39
2242,39
2243,39
2244,39
2245,39
2246,39
2247,39
2248,39
2249,39
2250,39
2251,39
2252,39
2253,39
2254,39
2255,39
2256,39
2257,39
2258,39
2259,39
2260,39
2261,39
2262,39
2263,39
2264,39
2265,39
2266,39
2267,39
2268,39
2269,39
2270,39
2271,39
2272,39
2273,39
2274,39
2275,39
2276,39
2277,39
2278,39
2279,39
2280,39
2281,39
2282,39
2283,39
2284,39
2285,39
2286,39
2287,39
2288,39
2289,39
2290,39
2291,39
2292,39
2293,39
2294,39
2295,39
2296,39
2297,39
2298,39
2299,39
2300,39
2301,39
2302,39
2303,39
2304,39
2305,39
2306,39
2307,39
2308,39
2309,39
2310,39
2311,39
2312,39
2313,39
2314,39
2315,39
2316,39
2317,39
2318,39
2319,39
2320,39
2321,39
2322,39
2323,39
2324,39
2325,39
2326,39
2327,39
2328,39
2329,39
2330,39
2331,39
2332,39
2333,39
2334,39
2335,39
2336,39
2337,39
2338,39
2339,39
2340,39
2341,39
2342,39
2343,39
2344,39
2345,39
2346,39
2347,39
2348,39
2349,39
2350,39
2351,39
2352,39
2353,39
2354,39
2355,39
2356,39
2357,39
2358,39
2359,39
2360,39
2361,39
2362,39
2363,39
2364,39
2365,39
2366,39
2367,39
2368,39
2369,39
2370,39
2371,39
2372,39
2373,39
2374,39
2375,39
2376,39
2377,39
2378,39
2379,39
2380,39
2381,39
2382,39
2383,39
2384,39
2385,39
2386,39
2387,39
2388,39
2389,39
2390,39
2391,39
2392,39
2393,39
2394,39
2395,39
2396,39
2397,39
2398,39
2399,39
2400,39
2401,39
2402,39
2403,39
2404,39
2405,39
2406,39
2407,39
2408,39
2409,39
2410,39
2411,39
2412,39
2413,39
2414,39
2415,39
2416,39
2417,39
2418,39
2419,39
2420,39
2421,39
2422,39
2423,39
2424,39
2425,39
2426,39
2427,39
2428,39
2429,39
2430,39
2431,39
2432,39
2433,39
2434,39
2435,39
2436,39
2437,39
2438,39
2439,39
2440,39
2441,39
2442,39
2443,39
2444,39
2445,39
2446,39
2447,39
2448,39
2449,39
2450,39
2451,39
2452,39
2453,39
2454,39
2455,39
2456,39
2457,39
2458,39
2459,39
2460,39
2461,39
2462,39
2463,39
2464,39
2465,39
2466,39
2467,39
2468,39
2469,39
2470,39
2471,39
2472,39
2473,39
2474,39
2475,39
2476,39
2477,39
2478,39
2479,39
2480,39
2481,39
2482,39
2483,39
2484,39
2485,39
2486,39
2487,39
2488,39
2489,39
2490,39
2491,39
2492,39
2493,39
2494,39
2495,39
2496,39
2497,39
2498,39
2499,39
2500,39
2501,39
2502,39
2503,39
2504,39
2505,39
2506,39
2507,39
2508,39
2509,39
2510,39
2511,39
2512,39
2513,39
2514,39
2515,39
2516,39
2517,39
2518,39
2519,39
2520,39
2521,39
2522,39
2523,39
2524,39
2525,39
2526,39
2527,39
2528,39
2529,39
2530,39
2531,39
2532,39
2533,39
2534,39
2535,39
2536,39
2537,39
2538,39
2539,39
2540,39
2541,39
2542,39
2543,39
2544,39
2545,39
2546,39
2547,39
2548,39
2549,39
2550,39
2551,39
2552,39
2553,39
2554,39
2555,39
2556,39
2557,39
2558,39
2559,39
2560,39
2561,39
2562,39
2563,39
2564,39
2565,39
2566,39
2567,39
2568,39
2569,39
2570,39
2571,39
2572,39
2573,39
2574,39
2575,39
2576,39
2577,39
2578,39
2579,39
2580,39
2581,39
2582,39
2583,39
2584,39
2585,39
2586,39
2587,39
2588,39
2589,39
2590,39
2591,39
2592,39
2593,39
2594,39
2595,39
2596,39
2597,39
2598,39
2599,39
2600,39
2601,39
2602,39
2603,39
2604,39
2605,39
2606,39
2607,39
2608,39
2609,39
2610,39
2611,39
2612,39
2613,39
2614,39
2615,39
2616,39
2617,39
2618,39
2619,39
2620,39
2621,39
2622,39
2623,39
2624,39
2625,39
2626,39
2627,39
2628,39
2629,39
2630,39
2631,39
2632,39
2633,39
2634,39
2635,39
2636,39
2637,39
2638,39
2639,39
2640,39
2641,39
2642,39
2643,39
2644,39
2645,39
2646,39
2647,39
2648,39
2649,39
2650,39
2651,39
2652,39
2653,39
2654,39
2655,39
2656,39
2657,39
2658,39
2659,39
2660,39
2661,39
2662,39
2663,39
2664,39
2665,39
2666,39
2667,39
2668,39
2669,39
2670,39
2671,39
2672,39
2673,39
2674,39
2675,39
2676,39
2677,39
2678,39
2679,39
2680,39
2681,39
2682,39
2683,39
2684,39
2685,39
2686,39
2687,39
2688,39
2689,39
2690,39
2691,39
2692,39
2693,39
2694,39
2695,39
2696,39
2697,39
2698,39
2699,39
2700,39
2701,39
2702,39
2703,39
2704,39
2705,39
2706,39
2707,39
2708,39
2709,39
2710,39
2711,39
2712,39
2713,39
2714,39
2715,39
2716,39
2717,39
2718,39
2719,39
2720,39
2721,39
2722,39
2723,39
2724,39
2725,39
2726,39
2727,39
2728,39
2729,39
2730,39
2731,39
2732,39
2733,39
2734,39
2735,39
2736,39
2737,39
2738,39
2739,39
2740,39
2741,39
2742,39
2743,39
2744,39
2745,39
2746,39
2747,39
2748,39
2749,39
2750,39
2751,39
2752,39
2753,39
2754,39
2755,39
2756,39
2757,39
2758,39
2759,39
2760,39
2761,39
2762,39
2763,39
2764,39
2765,39
2766,39
2767,39
2768,39
2769,39
2770,39
2771,39
2772,39
2773,39
2774,39
2775,39
2776,39
2777,39
2778,39
2779,39
2780,39
2781,39
2782,39
2783,39
2784,39
2785,39
2786,39
2787,39
2788,39
2789,39
2790,39
2791,39
2792,39
2793,39
2794,39
2795,39
2796,39
2797,39
2798,39
2799,39
2800,39
2801,39
2802,39
2803,39
2804,39
2805,39
2806,39
2807,39
2808,39
2809,39
2810,39
2811,39
2812,39
2813,39
2814,39
2815,39
2816,39
2817,39
2818,39
2819,39
2820,39
2821,39
2822,39
2823,39
2824,39
2825,39
2826,39
2827,39
2828,39
2829,39
2830,39
2831,39
2832,39
2833,39
2834,39
2835,39
2836,39
2837,39
2838,39
2839,39
2840,39
2841,39
2842,39
2843,39
2844,39
2845,39
2846,39
2847,39
2848,39
2849,39
2850,39
2851,39
2852,39
2853,39
2854,39
2855,39
2856,39
2857,39
2858,39
2859,39
2860,39
2861,39
2862,39
2863,39
2864,39
2865,39
2866,39
2867,39
2868,39
2869,39
2870,39
2871,39
2872,39
2873,39
2874,39
2875,39
2876,39
2877,39
2878,39
2879,39
2880,39
2881,39
2882,39
2883,39
2884,39
2885,39
2886,39
2887,39
2888,39
2889,39
2890,39
2891,39
2892,39
2893,39
2894,39
2895,39
2896,39
2897,39
2898,39
2899,39
2900,39
2901,39
2902,39
2903,39
2904,39
2905,39
2906,39
2907,39
2908,39
2909,39
2910,39
2911,39
2912,39
2913,39
2914,39
2915,39
2916,39
2917,39
2918,39
2919,39
2920,39
2921,39
2922,39
2923,39
2924,39
2925,39
2926,39
2927,39
2928,39
2929,39
2930,39
2931,39
2932,39
2933,39
2934,39
2935,39
2936,39
2937,39
2938,39
2939,39
2940,39
2941,39
2942,39
2943,39
2944,39
2945,39
2946,39
2947,39
2948,39
2949,39
2950,39
2951,39
2952,39
2953,39
2954,39
2955,39
2956,39
2957,39
2958,39
2959,39
2960,39
2961,39
2962,39
2963,39
2964,39
2965,39
2966,39
2967,39
2968,39
2969,39
2970,39
2971,39
2972,39
2973,39
2974,39
2975,39
2976,39
2977,39
2978,39
2979,39
2980,39
2981,39
2982,39
2983,39
2984,39
2985,39
2986,39
2987,39
2988,39
2989,39
2990,39
2991,39
2992,39
2993,39
2994,39
2995,39
2996,39
2997,39
2998,39
2999,39
3000,39
3001,39
3002,39
3003,39
3004,39
3005,39
3006,39
3007,39
3008,39
3009,39
3010,39
3011,39
3012,39
3013,39
3014,39
3015,39
3016,39
3017,39
3018,39
3019,39
3020,39
3021,39
3022,39
3023,39
3024,39
3025,39
3026,39
3027,39
3028,39
3029,39
3030,39
3031,39
3032,39
3033,39
3034,39
3035,39
3036,39
3037,39
3038,39
3039,39
3040,39
3041,39
3042,39
3043,39
3044,39
3045,39
3046,39
3047,39
3048,39
3049,39
3050,39
3051,39
3052,39
3053,39
3054,39
3055,39
3056,39
3057,39
3058,39
3059,39
3060,39
3061,39
3062,39
3063,39
3064,39
3065,39
3066,39
3067,39
3068,39
3069,39
3070,39
3071,39
3072,39
3073,39
3074,39
3075,39
3076,39
3077,39
3078,39
3079,39
3080,39
3081,39
3082,39
3083,39
3084,39
3085,39
3086,39
3087,39
3088,39
3089,39
3090,39
3091,39
3092,39
3093,39
3094,39
3095,39
3096,39
3097,39
3098,39
3099,39
3100,39
3101,39
3102,39
3103,39
3104,39
3105,39
3106,39
3107,39
3108,39
3109,39
3110,39
3111,39
3112,39
3113,39
3114,39
3115,39
3116,39
3117,39
3118,39
3119,39
3120,39
3121,39
3122,39
3123,39
3124,39
3125,39
3126,39
3127,39
3128,39
3129,39
3130,39
3131,39
3132,39
3133,39
3134,39
3135,39
3136,39
3137,39
3138,39
3139,39
3140,39
3141,39
3142,39
3143,39
3144,39
3145,39
3146,39
3147,39
3148,39
3149,39
3150,39
3151,39
3152,39
3153,39
3154,39
3155,39
3156,39
3157,39
3158,39
3159,39
3160,39
3161,39
3162,39
3163,39
3164,39
3165,39
3166,39
3167,39
3168,39
3169,39
3170,39
3171,39
3172,39
3173,39
3174,39
3175,39
3176,39
3177,39
3178,39
3179,39
3180,39
3181,39
3182,39
3183,39
3184,39
3185,39
3186,39
3187,39
3188,39
3189,39
3190,39
3191,39
3192,39
3193,39
3194,39
3195,39
3196,39
3197,39
3198,39
3199,39
3200,39
3201,39
3202,39
3203,39
3204,39
3205,39
3206,39
3207,39
3208,39
3209,39
3210,39
3211,39
3212,39
3213,39
3214,39
3215,39
3216,39
3217,39
3218,39
3219,39
3220,39
3221,39
3222,39
3223,39
3224,39
3225,39
3226,39
3227,39
3228,39
3229,39
3230,39
3231,39
3232,39
3233,39
3234,39
3235,39
3236,39
3237,39
3238,39
3239,39
3240,39
3241,39
3242,39
3243,39
3244,39
3245,39
3246,39
3247,39
3248,39
3249,39
3250,39
3251,39
3252,39
3253,39
3254,39
3255,39
3256,39
3257,39
3258,39
3259,39
3260,39
3261,39
3262,39
3263,39
3264,39
3265,39
3266,39
3267,39
3268,39
3269,39
3270,39
3271,39
3272,39
3273,39
3274,39
3275,39
3276,39
3277,39
3278,39
3279,39
3280,39
3281,39
3282,39
3283,39
3284,39
3285,39
3286,39
3287,39
3288,39
3289,39
3290,39
3291,39
3292,39
3293,39
3294,39
3295,39
3296,39
3297,39
3298,39
3299,39
3300,39
3301,39
3302,39
3303,39
3304,39
3305,39
3306,39
3307,39
3308,39
3309,39
3310,39
3311,39
3312,39
3313,39
3314,39
3315,39
3316,39
3317,39
3318,39
3319,39
3320,39
3321,39
3322,39
3323,39
3324,39
3325,39
3326,39
3327,39
3328,39
3329,39
3330,39
3331,39
3332,39
3333,39
3334,39
3335,39
3336,39
3337,39
3338,39
3339,39
3340,39
3341,39
3342,39
3343,39
3344,39
3345,39
3346,39
3347,39
3348,39
3349,39
3350,39
3351,39
3352,39
3353,39
3354,39
3355,39
3356,39
3357,39
3358,39
3359,39
3360,39
3361,39
3362,39
3363,39
3364,39
3365,39
3366,39
3367,39
3368,39
3369,39
3370,39
3371,39
3372,39
3373,39
3374,39
3375,39
3376,39
3377,39
3378,39
3379,39
3380,39
3381,39
3382,39
3383,39
3384,39
3385,39
3386,39
3387,39
3388,39
3389,39
3390,39
3391,39
3392,39
3393,40
3394,39
3395,39
3396,40
3397,40
3398,39
3399,40
3400,39
3401,39
3402,39
3403,39
3404,39
3405,39
3406,39
3407,39
3408,39
3409,39
3410,39
3411,39
3412,39
3413,39
3414,39
3415,39
3416,39
3417,39
3418,39
3419,39
3420,39
3421,39
3422,39
3423,39
3424,39
3425,39
3426,39
3427,39
3428,39
3429,39
3430,39
3431,39
3432,39
3433,39
3434,39
3435,39
3436,39
3437,39
3438,39
3439,39
3440,39
3441,39
3442,39
3443,39
3444,39
3445,39
3446,39
3447,39
3448,39
3449,39
3450,39
3451,39
3452,39
3453,39
3454,39
3455,39
3456,39
3457,39
3458,39
3459,39
3460,39
3461,39
3462,39
3463,39
3464,39
3465,39
3466,39
3467,39
3468,39
3469,39
3470,39
3471,39
3472,39
3473,39
3474,39
3475,39
3476,39
3477,39
3478,39
3479,39
3480,39
3481,39
3482,39
3483,39
3484,39
3485,39
3486,39
3487,39
3488,39
3489,39
3490,39
3491,39
3492,39
3493,39
3494,39
3495,39
3496,39
3497,39
3498,39
3499,39
3500,39
3501,39
3502,39
3503,39
3504,39
3505,39
3506,39
3507,39
3508,39
3509,39
3510,39
3511,39
3512,39
3513,39
3514,39
3515,39
3516,39
3517,39
3518,39
3519,39
3520,39
3521,39
3522,39
3523,39
3524,39
3525,39
3526,39
3527,39
3528,39
3529,39
3530,39
3531,39
3532,39
3533,39
3534,39
3535,39
3536,39
3537,39
3538,39
3539,39
3540,39
3541,39
3542,39
3543,39
3544,39
3545,39
3546,39
3547,39
3548,39
3549,39
3550,39
3551,39
3552,39
3553,39
3554,39
3555,39
3556,39
3557,39
3558,39
3559,39
3560,39
3561,39
3562,39
3563,39
3564,39
3565,39
3566,39
3567,39
3568,39
3569,39
3570,39
3571,39
3572,39
3573,39
3574,39
3575,39
3576,39
3577,39
3578,39
3579,39
3580,39
3581,39
3582,39
3583,39
3584,39
3585,39
3586,39
3587,39
3588,39
3589,39
3590,39
3591,39
3592,39
3593,39
3594,39
3595,39
3596,39
3597,39
3598,39
3599,39
3600,39
3601,39
3602,39
3603,39
3604,39
3605,39
3606,39
3607,39
3608,39
3609,39
3610,39
3611,39
3612,39
3613,39
3614,39
3615,39
3616,39
3617,39
3618,39
3619,39
3620,39
3621,39
3622,39
3623,39
3624,39
3625,39
3626,39
3627,39
3628,39
3629,39
3630,39
3631,39
3632,39
3633,39
3634,39
3635,39
3636,39
3637,39
3638,39
3639,39
3640,39
3641,39
3642,39
3643,39
3644,39
3645,39
3646,39
3647,39
3648,39
3649,39
3650,39
3651,39
3652,39
3653,39
3654,39
3655,39
3656,39
3657,39
3658,39
3659,39
3660,39
3661,39
3662,39
3663,39
3664,39
3665,39
3666,39
3667,39
3668,39
3669,39
3670,39
3671,39
3672,39
3673,39
3674,39
3675,39
3676,39
3677,39
3678,39
3679,39
3680,39
3681,39
3682,39
3683,39
3684,39
3685,39
3686,39
3687,39
3688,39
3689,39
3690,39
3691,39
3692,39
3693,39
3694,39
3695,39
3696,39
3697,39
3698,39
3699,39
3700,39
3701,39
3702,39
3703,39
3704,39
3705,39
3706,39
3707,39
3708,39
3709,39
3710,39
3711,39
3712,39
3713,39
3714,39
3715,39
3716,39
3717,39
3718,39
3719,39
3720,39
3721,39
3722,39
3723,39
3724,39
3725,39
3726,39
3727,39
3728,39
3729,39
3730,39
3731,39
3732,39
3733,39
3734,39
3735,39
3736,39
3737,39
3738,39
3739,39
3740,39
3741,39
3742,39
3743,39
3744,39
3745,39
3746,39
3747,39
3748,39
3749,39
3750,39
3751,39
3752,39
3753,39
3754,39
3755,39
3756,39
3757,39
3758,39
3759,39
3760,39
3761,39
3762,39
3763,39
3764,39
3765,39
3766,39
3767,39
3768,39
3769,39
3770,39
3771,39
3772,39
3773,39
3774,39
3775,39
3776,39
3777,39
3778,39
3779,39
3780,39
3781,39
3782,39
3783,39
3784,39
3785,39
3786,39
3787,39
3788,39
3789,39
3790,39
3791,39
3792,39
3793,39
3794,39
3795,39
3796,39
3797,39
3798,39
3799,39
3800,39
3801,39
3802,39
3803,39
3804,39
3805,39
3806,39
3807,39
3808,39
3809,39
3810,39
3811,39
3812,39
3813,39
3814,39
3815,39
3816,39
3817,39
3818,39
3819,39
3820,39
3821,39
3822,39
3823,39
3824,39
3825,39
3826,39
3827,39
3828,39
3829,39
3830,39
3831,39
3832,39
3833,39
3834,39
3835,39
3836,39
3837,39
3838,39
3839,39
3840,39
3841,39
3842,39
3843,39
3844,39
3845,39
3846,39
3847,39
3848,39
3849,39
3850,39
3851,39
3852,39
3853,39
3854,39
3855,39
3856,39
3857,39
3858,39
3859,39
3860,39
3861,39
3862,39
3863,39
3864,39
3865,39
3866,39
3867,39
3868,39
3869,39
3870,39
3871,39
3872,39
3873,39
3874,39
3875,39
3876,39
3877,39
3878,39
3879,39
3880,39
3881,39
3882,39
3883,39
3884,39
3885,39
3886,39
3887,39
3888,39
3889,39
3890,39
3891,39
3892,39
3893,39
3894,39
3895,39
3896,39
3897,39
3898,39
3899,39
3900,39
3901,39
3902,39
3903,39
3904,39
3905,39
3906,39
3907,39
3908,39
3909,39
3910,39
3911,39
3912,39
3913,39
3914,39
3915,39
3916,39
3917,39
3918,39
3919,39
3920,39
3921,39
3922,39
3923,39
3924,39
3925,39
3926,39
3927,39
3928,39
3929,39
3930,39
3931,39
3932,39
3933,39
3934,39
3935,39
3936,39
3937,39
3938,39
3939,39
3940,39
3941,39
3942,39
3943,39
3944,39
3945,39
3946,39
3947,39
3948,39
3949,39
3950,39
3951,39
3952,39
3953,39
3954,39
3955,39
3956,39
3957,39
3958,39
3959,39
3960,39
3961,39
3962,39
3963,39
3964,39
3965,39
3966,39
3967,39
3968,39
3969,39
3970,39
3971,39
3972,39
3973,39
3974,39
3975,39
3976,39
3977,39
3978,39
3979,39
3980,39
3981,39
3982,39
3983,39
3984,39
3985,39
3986,39
3987,39
3988,39
3989,39
3990,39
3991,39
3992,39
3993,39
3994,39
3995,39
3996,39
3997,39
3998,39
3999,39
4000,39
4001,39
4002,39
4003,39
4004,39
4005,39
4006,39
4007,39
4008,39
4009,39
4010,39
4011,39
